322.0,-13.4,-4.4,0
319.0,-9.0,-4.0,0
316.0,-5.0,-3.6,0
313.0,-1.4,-3.2,0
310.0,1.8,-2.8,0
307.0,4.6,-2.4,0
304.0,7.0,-2.0,0
301.0,9.0,-1.6,0
298.0,10.6,-1.2,0
295.0,11.8,-0.8,0
292.0,12.6,-0.4,0
289.0,13.0,0.0,0
286.0,13.0,0.4,0
283.0,12.6,0.8,0
280.0,11.8,1.2,0
277.0,10.6,1.6,0
274.0,9.0,2.0,0
271.0,7.0,2.4,0
268.0,4.6,2.8,0
265.0,1.8,3.2,0
262.0,-1.4,3.6,1
259.0,6.6,-7.6,0
256.0,14.2,-7.2,0
253.0,21.4,-6.8,0
250.0,28.2,-6.4,0
247.0,34.6,-6.0,0
244.0,40.6,-5.6,0
241.0,46.2,-5.2,0
238.0,51.4,-4.8,0
235.0,56.2,-4.4,0
232.0,60.6,-4.0,0
229.0,64.6,-3.6,0
226.0,68.2,-3.2,0
223.0,71.4,-2.8,0
220.0,74.2,-2.4,0
217.0,76.6,-2.0,0
214.0,78.6,-1.6,0
211.0,80.2,-1.2,0
208.0,81.4,-0.8,0
205.0,82.2,-0.4,0
202.0,82.6,0.0,0
199.0,82.6,0.4,0
196.0,82.2,0.8,0
193.0,81.4,1.2,0
190.0,80.2,1.6,0
187.0,78.6,2.0,0
184.0,76.6,2.4,0
181.0,74.2,2.8,0
178.0,71.4,3.2,0
175.0,68.2,3.6,0
172.0,64.6,4.0,0
169.0,60.6,4.4,0
166.0,56.2,4.8,0
163.0,51.4,5.2,0
160.0,46.2,5.6,0
157.0,40.6,6.0,0
154.0,34.6,6.4,0
151.0,28.2,6.8,0
148.0,21.4,7.2,0
145.0,14.2,7.6,1
142.0,22.2,-7.6,0
139.0,29.8,-7.2,0
136.0,37.0,-6.8,0
133.0,43.8,-6.4,0
130.0,50.2,-6.0,0
127.0,56.2,-5.6,0
124.0,61.8,-5.2,0
121.0,67.0,-4.8,0
118.0,71.8,-4.4,0
115.0,76.2,-4.0,0
112.0,80.2,-3.6,0
109.0,83.8,-3.2,0
106.0,87.0,-2.8,0
103.0,89.8,-2.4,0
100.0,92.2,-2.0,0
97.0,94.2,-1.6,0
94.0,95.8,-1.2,0
91.0,97.0,-0.8,0
88.0,97.8,-0.4,0
85.0,98.2,0.0,0
82.0,98.2,0.4,0
79.0,97.8,0.8,0
76.0,97.0,1.2,0
73.0,95.8,1.6,0
70.0,94.2,2.0,0
67.0,92.2,2.4,0
64.0,89.8,2.8,0
61.0,87.0,3.2,0
58.0,83.8,3.6,0
55.0,80.2,4.0,0
52.0,76.2,4.4,0
49.0,71.8,4.8,0
46.0,67.0,5.2,0
43.0,61.8,5.6,0
40.0,56.2,6.0,0
37.0,50.2,6.4,0
34.0,43.8,6.8,0
31.0,37.0,7.2,1
28.0,45.0,-7.6,0
25.0,52.6,-7.2,0
22.0,59.8,-6.8,0
19.0,66.6,-6.4,0
16.0,73.0,-6.0,0
13.0,79.0,-5.6,0
10.0,84.6,-5.2,0
7.0,89.8,-4.8,0
4.0,94.6,-4.4,0
1.0,99.0,-4.0,0
-2.0,103.0,-3.6,0
-5.0,106.6,-3.2,0
-8.0,109.8,-2.8,0
-11.0,112.6,-2.4,0
-14.0,115.0,-2.0,0
-17.0,117.0,-1.6,0
-20.0,118.6,-1.2,0
-23.0,119.8,-0.8,0
-26.0,120.6,-0.4,0
-29.0,121.0,0.0,0
-32.0,121.0,0.4,0
-35.0,120.6,0.8,0
-38.0,119.8,1.2,0
-41.0,118.6,1.6,0
-44.0,117.0,2.0,0
-47.0,115.0,2.4,0
-50.0,112.6,2.8,0
-53.0,109.8,3.2,0
-56.0,106.6,3.6,0
-59.0,103.0,4.0,0
-62.0,99.0,4.4,0
-65.0,94.6,4.8,0
-68.0,89.8,5.2,0
-71.0,84.6,5.6,0
-74.0,79.0,6.0,0
-77.0,73.0,6.4,0
-80.0,66.6,6.8,0
-83.0,59.8,7.2,0
-86.0,52.6,7.6,1
-89.0,60.6,-7.6,0
-92.0,68.2,-7.2,0
-95.0,75.4,-6.8,0
-98.0,82.2,-6.4,0
-101.0,88.6,-6.0,0
-104.0,94.6,-5.6,0
-107.0,100.2,-5.2,0
-110.0,105.4,-4.8,0
-113.0,110.2,-4.4,0
-116.0,114.6,-4.0,0
-119.0,118.6,-3.6,0
-122.0,122.2,-3.2,0
-125.0,125.4,-2.8,0
-128.0,128.2,-2.4,0
-131.0,130.6,-2.0,0
-134.0,132.6,-1.6,0
-137.0,134.2,-1.2,0
-140.0,135.4,-0.8,0
-143.0,136.2,-0.4,0
-146.0,136.6,0.0,0
-149.0,136.6,0.4,0
-152.0,136.2,0.8,0
-155.0,135.4,1.2,0
-158.0,134.2,1.6,0
-161.0,132.6,2.0,0
376.0,322.6,2.4,0
373.0,320.2,2.8,0
370.0,317.4,3.2,0
367.0,314.2,3.6,0
364.0,310.6,4.0,0
361.0,306.6,4.4,0
358.0,302.2,4.8,0
355.0,297.4,5.2,0
352.0,292.2,5.6,0
349.0,286.6,6.0,0
346.0,280.6,6.4,0
343.0,274.2,6.8,0
340.0,267.4,7.2,0
337.0,260.2,7.6,0
334.0,252.6,8.0,0
331.0,244.6,8.4,0
328.0,236.2,8.8,0
325.0,227.4,9.2,0
322.0,218.2,9.6,0
319.0,208.6,10.0,0
316.0,198.6,10.4,0
313.0,188.2,10.8,0
310.0,177.4,11.2,0
307.0,166.2,11.6,0
304.0,154.6,12.0,0
301.0,142.6,12.4,0
298.0,130.2,12.8,0
295.0,117.4,13.2,0
292.0,104.2,13.6,0
289.0,90.6,14.0,0
286.0,76.6,14.4,0
283.0,62.2,14.8,0
280.0,47.4,15.2,0
277.0,32.2,15.6,1
274.0,40.2,-7.6,0
271.0,47.8,-7.2,0
268.0,55.0,-6.8,0
265.0,61.8,-6.4,0
262.0,68.2,-6.0,0
259.0,74.2,-5.6,0
256.0,79.8,-5.2,0
253.0,85.0,-4.8,0
250.0,89.8,-4.4,0
247.0,94.2,-4.0,0
244.0,98.2,-3.6,0
241.0,101.8,-3.2,0
238.0,105.0,-2.8,0
235.0,107.8,-2.4,0
232.0,110.2,-2.0,0
229.0,112.2,-1.6,0
226.0,113.8,-1.2,0
223.0,115.0,-0.8,0
220.0,115.8,-0.4,0
217.0,116.2,0.0,0
214.0,116.2,0.4,0
211.0,115.8,0.8,0
208.0,115.0,1.2,0
205.0,113.8,1.6,0
202.0,112.2,2.0,0
199.0,110.2,2.4,0
196.0,107.8,2.8,0
193.0,105.0,3.2,0
190.0,101.8,3.6,0
187.0,98.2,4.0,0
184.0,94.2,4.4,0
181.0,89.8,4.8,0
178.0,85.0,5.2,0
175.0,79.8,5.6,0
172.0,74.2,6.0,0
169.0,68.2,6.4,0
166.0,61.8,6.8,0
163.0,55.0,7.2,0
160.0,47.8,7.6,0
157.0,40.2,8.0,0
154.0,32.2,8.4,0
151.0,23.8,8.8,0
148.0,15.0,9.2,1
145.0,23.0,-7.6,0
142.0,30.6,-7.2,0
139.0,37.8,-6.8,0
136.0,44.6,-6.4,0
133.0,51.0,-6.0,0
130.0,57.0,-5.6,0
127.0,62.6,-5.2,0
124.0,67.8,-4.8,0
121.0,72.6,-4.4,0
118.0,77.0,-4.0,0
115.0,81.0,-3.6,0
112.0,84.6,-3.2,0
109.0,87.8,-2.8,0
106.0,90.6,-2.4,0
103.0,93.0,-2.0,0
100.0,95.0,-1.6,0
97.0,96.6,-1.2,0
94.0,97.8,-0.8,0
91.0,98.6,-0.4,0
88.0,99.0,0.0,0
85.0,99.0,0.4,0
82.0,98.6,0.8,0
79.0,97.8,1.2,0
76.0,96.6,1.6,0
73.0,95.0,2.0,0
70.0,93.0,2.4,0
67.0,90.6,2.8,0
64.0,87.8,3.2,0
61.0,84.6,3.6,0
58.0,81.0,4.0,0
55.0,77.0,4.4,0
52.0,72.6,4.8,0
49.0,67.8,5.2,0
46.0,62.6,5.6,0
43.0,57.0,6.0,0
40.0,51.0,6.4,0
37.0,44.6,6.8,0
34.0,37.8,7.2,1
31.0,45.8,-7.6,0
28.0,53.4,-7.2,0
25.0,60.6,-6.8,0
22.0,67.4,-6.4,0
19.0,73.8,-6.0,0
16.0,79.8,-5.6,0
13.0,85.4,-5.2,0
10.0,90.6,-4.8,0
7.0,95.4,-4.4,0
4.0,99.8,-4.0,0
1.0,103.8,-3.6,0
-2.0,107.4,-3.2,0
-5.0,110.6,-2.8,0
-8.0,113.4,-2.4,0
-11.0,115.8,-2.0,0
-14.0,117.8,-1.6,0
-17.0,119.4,-1.2,0
-20.0,120.6,-0.8,0
-23.0,121.4,-0.4,0
-26.0,121.8,0.0,0
-29.0,121.8,0.4,0
-32.0,121.4,0.8,0
-35.0,120.6,1.2,0
-38.0,119.4,1.6,0
-41.0,117.8,2.0,0
-44.0,115.8,2.4,0
-47.0,113.4,2.8,0
-50.0,110.6,3.2,0
-53.0,107.4,3.6,0
-56.0,103.8,4.0,0
-59.0,99.8,4.4,0
-62.0,95.4,4.8,0
-65.0,90.6,5.2,0
-68.0,85.4,5.6,0
-71.0,79.8,6.0,0
-74.0,73.8,6.4,0
-77.0,67.4,6.8,0
-80.0,60.6,7.2,1
-83.0,68.6,-7.6,0
-86.0,76.2,-7.2,0
-89.0,83.4,-6.8,0
-92.0,90.2,-6.4,0
-95.0,96.6,-6.0,0
-98.0,102.6,-5.6,0
-101.0,108.2,-5.2,0
-104.0,113.4,-4.8,0
-107.0,118.2,-4.4,0
-110.0,122.6,-4.0,0
-113.0,126.6,-3.6,0
-116.0,130.2,-3.2,0
-119.0,133.4,-2.8,0
-122.0,136.2,-2.4,0
-125.0,138.6,-2.0,0
-128.0,140.6,-1.6,0
-131.0,142.2,-1.2,0
-134.0,143.4,-0.8,0
-137.0,144.2,-0.4,0
-140.0,144.6,0.0,0
-143.0,144.6,0.4,0
-146.0,144.2,0.8,0
-149.0,143.4,1.2,0
-152.0,142.2,1.6,0
-155.0,140.6,2.0,0
-158.0,138.6,2.4,0
-161.0,136.2,2.8,0
376.0,101.4,3.2,0
373.0,98.2,3.6,0
370.0,94.6,4.0,0
367.0,90.6,4.4,0
364.0,86.2,4.8,0
361.0,81.4,5.2,0
358.0,76.2,5.6,0
355.0,70.6,6.0,0
352.0,64.6,6.4,0
349.0,58.2,6.8,0
346.0,51.4,7.2,0
343.0,44.2,7.6,0
340.0,36.6,8.0,0
337.0,28.6,8.4,0
334.0,20.2,8.8,0
331.0,11.4,9.2,1
328.0,19.4,-7.6,0
325.0,27.0,-7.2,0
322.0,34.2,-6.8,0
319.0,41.0,-6.4,0
316.0,47.4,-6.0,0
313.0,53.4,-5.6,0
310.0,59.0,-5.2,0
307.0,64.2,-4.8,0
304.0,69.0,-4.4,0
301.0,73.4,-4.0,0
298.0,77.4,-3.6,0
295.0,81.0,-3.2,0
292.0,84.2,-2.8,0
289.0,87.0,-2.4,0
286.0,89.4,-2.0,0
283.0,91.4,-1.6,0
280.0,93.0,-1.2,0
277.0,94.2,-0.8,0
274.0,95.0,-0.4,0
271.0,95.4,0.0,0
268.0,95.4,0.4,0
265.0,95.0,0.8,0
262.0,94.2,1.2,0
259.0,93.0,1.6,0
256.0,91.4,2.0,0
253.0,89.4,2.4,0
250.0,87.0,2.8,0
247.0,84.2,3.2,0
244.0,81.0,3.6,0
241.0,77.4,4.0,0
238.0,73.4,4.4,0
235.0,69.0,4.8,0
232.0,64.2,5.2,0
229.0,59.0,5.6,0
226.0,53.4,6.0,0
223.0,47.4,6.4,0
220.0,41.0,6.8,0
217.0,34.2,7.2,0
214.0,27.0,7.6,1
211.0,35.0,-7.6,0
208.0,42.6,-7.2,0
205.0,49.8,-6.8,0
202.0,56.6,-6.4,0
199.0,63.0,-6.0,0
196.0,69.0,-5.6,0
193.0,74.6,-5.2,0
190.0,79.8,-4.8,0
187.0,84.6,-4.4,0
184.0,89.0,-4.0,0
181.0,93.0,-3.6,0
178.0,96.6,-3.2,0
175.0,99.8,-2.8,0
172.0,102.6,-2.4,0
169.0,105.0,-2.0,0
166.0,107.0,-1.6,0
163.0,108.6,-1.2,0
160.0,109.8,-0.8,0
157.0,110.6,-0.4,0
154.0,111.0,0.0,0
151.0,111.0,0.4,0
148.0,110.6,0.8,0
145.0,109.8,1.2,0
142.0,108.6,1.6,0
139.0,107.0,2.0,0
136.0,105.0,2.4,0
133.0,102.6,2.8,0
130.0,99.8,3.2,0
127.0,96.6,3.6,0
124.0,93.0,4.0,0
121.0,89.0,4.4,0
118.0,84.6,4.8,0
115.0,79.8,5.2,0
112.0,74.6,5.6,0
109.0,69.0,6.0,0
106.0,63.0,6.4,0
103.0,56.6,6.8,0
100.0,49.8,7.2,0
97.0,42.6,7.6,0
94.0,35.0,8.0,0
91.0,27.0,8.4,1
88.0,35.0,-7.6,0
85.0,42.6,-7.2,0
82.0,49.8,-6.8,0
79.0,56.6,-6.4,0
76.0,63.0,-6.0,0
73.0,69.0,-5.6,0
70.0,74.6,-5.2,0
67.0,79.8,-4.8,0
64.0,84.6,-4.4,0
61.0,89.0,-4.0,0
58.0,93.0,-3.6,0
55.0,96.6,-3.2,0
52.0,99.8,-2.8,0
49.0,102.6,-2.4,0
46.0,105.0,-2.0,0
43.0,107.0,-1.6,0
40.0,108.6,-1.2,0
37.0,109.8,-0.8,0
34.0,110.6,-0.4,0
31.0,111.0,0.0,0
28.0,111.0,0.4,0
25.0,110.6,0.8,0
22.0,109.8,1.2,0
19.0,108.6,1.6,0
16.0,107.0,2.0,0
13.0,105.0,2.4,0
10.0,102.6,2.8,0
7.0,99.8,3.2,0
4.0,96.6,3.6,0
1.0,93.0,4.0,0
-2.0,89.0,4.4,0
-5.0,84.6,4.8,0
-8.0,79.8,5.2,0
-11.0,74.6,5.6,0
-14.0,69.0,6.0,0
-17.0,63.0,6.4,0
-20.0,56.6,6.8,0
-23.0,49.8,7.2,0
-26.0,42.6,7.6,1
-29.0,50.6,-7.6,0
-32.0,58.2,-7.2,0
-35.0,65.4,-6.8,0
-38.0,72.2,-6.4,0
-41.0,78.6,-6.0,0
-44.0,84.6,-5.6,0
-47.0,90.2,-5.2,0
-50.0,95.4,-4.8,0
-53.0,100.2,-4.4,0
-56.0,104.6,-4.0,0
-59.0,108.6,-3.6,0
-62.0,112.2,-3.2,0
-65.0,115.4,-2.8,0
-68.0,118.2,-2.4,0
-71.0,120.6,-2.0,0
-74.0,122.6,-1.6,0
-77.0,124.2,-1.2,0
-80.0,125.4,-0.8,0
-83.0,126.2,-0.4,0
-86.0,126.6,0.0,0
-89.0,126.6,0.4,0
-92.0,126.2,0.8,0
-95.0,125.4,1.2,0
-98.0,124.2,1.6,0
-101.0,122.6,2.0,0
-104.0,120.6,2.4,0
-107.0,118.2,2.8,0
-110.0,115.4,3.2,0
-113.0,112.2,3.6,0
-116.0,108.6,4.0,0
-119.0,104.6,4.4,0
-122.0,100.2,4.8,0
-125.0,95.4,5.2,0
-128.0,90.2,5.6,0
-131.0,84.6,6.0,0
-134.0,78.6,6.4,0
-137.0,72.2,6.8,0
-140.0,65.4,7.2,0
-143.0,58.2,7.6,0
-146.0,50.6,8.0,0
-149.0,42.6,8.4,1
-152.0,50.6,-7.6,0
-155.0,58.2,-7.2,0
-158.0,65.4,-6.8,0
-161.0,72.2,-6.4,0
376.0,110.6,-6.0,0
373.0,116.6,-5.6,0
370.0,122.2,-5.2,0
367.0,127.4,-4.8,0
364.0,132.2,-4.4,0
361.0,136.6,-4.0,0
358.0,140.6,-3.6,0
355.0,144.2,-3.2,0
352.0,147.4,-2.8,0
349.0,150.2,-2.4,0
346.0,152.6,-2.0,0
343.0,154.6,-1.6,0
340.0,156.2,-1.2,0
337.0,157.4,-0.8,0
334.0,158.2,-0.4,0
331.0,158.6,0.0,0
328.0,158.6,0.4,0
325.0,158.2,0.8,0
322.0,157.4,1.2,0
319.0,156.2,1.6,0
316.0,154.6,2.0,0
313.0,152.6,2.4,0
310.0,150.2,2.8,0
307.0,147.4,3.2,0
304.0,144.2,3.6,0
301.0,140.6,4.0,0
298.0,136.6,4.4,0
295.0,132.2,4.8,0
292.0,127.4,5.2,0
289.0,122.2,5.6,0
286.0,116.6,6.0,0
283.0,110.6,6.4,0
280.0,104.2,6.8,0
277.0,97.4,7.2,0
274.0,90.2,7.6,0
271.0,82.6,8.0,0
268.0,74.6,8.4,0
265.0,66.2,8.8,0
262.0,57.4,9.2,0
259.0,48.2,9.6,1
256.0,56.2,-7.6,0
253.0,63.8,-7.2,0
250.0,71.0,-6.8,0
247.0,77.8,-6.4,0
244.0,84.2,-6.0,0
241.0,90.2,-5.6,0
238.0,95.8,-5.2,0
235.0,101.0,-4.8,0
232.0,105.8,-4.4,0
229.0,110.2,-4.0,0
226.0,114.2,-3.6,0
223.0,117.8,-3.2,0
220.0,121.0,-2.8,0
217.0,123.8,-2.4,0
214.0,126.2,-2.0,0
211.0,128.2,-1.6,0
208.0,129.8,-1.2,0
205.0,131.0,-0.8,0
202.0,131.8,-0.4,0
199.0,132.2,0.0,0
196.0,132.2,0.4,0
193.0,131.8,0.8,0
190.0,131.0,1.2,0
187.0,129.8,1.6,0
184.0,128.2,2.0,0
181.0,126.2,2.4,0
178.0,123.8,2.8,0
175.0,121.0,3.2,0
172.0,117.8,3.6,0
169.0,114.2,4.0,0
166.0,110.2,4.4,0
163.0,105.8,4.8,0
160.0,101.0,5.2,0
157.0,95.8,5.6,0
154.0,90.2,6.0,0
151.0,84.2,6.4,0
148.0,77.8,6.8,0
145.0,71.0,7.2,0
142.0,63.8,7.6,0
139.0,56.2,8.0,0
136.0,48.2,8.4,0
133.0,39.8,8.8,0
130.0,31.0,9.2,1
127.0,39.0,-7.6,0
124.0,46.6,-7.2,0
121.0,53.8,-6.8,0
118.0,60.6,-6.4,0
115.0,67.0,-6.0,0
112.0,73.0,-5.6,0
109.0,78.6,-5.2,0
106.0,83.8,-4.8,0
103.0,88.6,-4.4,0
100.0,93.0,-4.0,0
97.0,97.0,-3.6,0
94.0,100.6,-3.2,0
91.0,103.8,-2.8,0
88.0,106.6,-2.4,0
85.0,109.0,-2.0,0
82.0,111.0,-1.6,0
79.0,112.6,-1.2,0
76.0,113.8,-0.8,0
73.0,114.6,-0.4,0
70.0,115.0,0.0,0
67.0,115.0,0.4,0
64.0,114.6,0.8,0
61.0,113.8,1.2,0
58.0,112.6,1.6,0
55.0,111.0,2.0,0
52.0,109.0,2.4,0
49.0,106.6,2.8,0
46.0,103.8,3.2,0
43.0,100.6,3.6,0
40.0,97.0,4.0,0
37.0,93.0,4.4,0
34.0,88.6,4.8,0
31.0,83.8,5.2,0
28.0,78.6,5.6,0
25.0,73.0,6.0,0
22.0,67.0,6.4,0
19.0,60.6,6.8,0
16.0,53.8,7.2,1
13.0,61.8,-7.6,0
10.0,69.4,-7.2,0
7.0,76.6,-6.8,0
4.0,83.4,-6.4,0
1.0,89.8,-6.0,0
-2.0,95.8,-5.6,0
-5.0,101.4,-5.2,0
-8.0,106.6,-4.8,0
-11.0,111.4,-4.4,0
-14.0,115.8,-4.0,0
-17.0,119.8,-3.6,0
-20.0,123.4,-3.2,0
-23.0,126.6,-2.8,0
-26.0,129.4,-2.4,0
-29.0,131.8,-2.0,0
-32.0,133.8,-1.6,0
-35.0,135.4,-1.2,0
-38.0,136.6,-0.8,0
-41.0,137.4,-0.4,0
-44.0,137.8,0.0,0
-47.0,137.8,0.4,0
-50.0,137.4,0.8,0
-53.0,136.6,1.2,0
-56.0,135.4,1.6,0
-59.0,133.8,2.0,0
-62.0,131.8,2.4,0
-65.0,129.4,2.8,0
-68.0,126.6,3.2,0
-71.0,123.4,3.6,0
-74.0,119.8,4.0,0
-77.0,115.8,4.4,0
-80.0,111.4,4.8,0
-83.0,106.6,5.2,0
-86.0,101.4,5.6,0
-89.0,95.8,6.0,0
-92.0,89.8,6.4,0
-95.0,83.4,6.8,0
-98.0,76.6,7.2,0
-101.0,69.4,7.6,0
-104.0,61.8,8.0,0
-107.0,53.8,8.4,0
-110.0,45.4,8.8,1
-113.0,53.4,-7.6,0
-116.0,61.0,-7.2,0
-119.0,68.2,-6.8,0
-122.0,75.0,-6.4,0
-125.0,81.4,-6.0,0
-128.0,87.4,-5.6,0
-131.0,93.0,-5.2,0
-134.0,98.2,-4.8,0
-137.0,103.0,-4.4,0
-140.0,107.4,-4.0,0
-143.0,111.4,-3.6,0
-146.0,115.0,-3.2,0
-149.0,118.2,-2.8,0
-152.0,121.0,-2.4,0
-155.0,123.4,-2.0,0
-158.0,125.4,-1.6,0
-161.0,127.0,-1.2,0
376.0,-95.8,-0.8,0
373.0,-95.0,-0.4,0
370.0,-94.6,0.0,1
367.0,-86.6,-7.6,0
364.0,-79.0,-7.2,0
361.0,-71.8,-6.8,0
358.0,-65.0,-6.4,0
355.0,-58.6,-6.0,0
352.0,-52.6,-5.6,0
349.0,-47.0,-5.2,0
346.0,-41.8,-4.8,0
343.0,-37.0,-4.4,0
340.0,-32.6,-4.0,0
337.0,-28.6,-3.6,0
334.0,-25.0,-3.2,0
331.0,-21.8,-2.8,0
328.0,-19.0,-2.4,0
325.0,-16.6,-2.0,0
322.0,-14.6,-1.6,0
319.0,-13.0,-1.2,0
316.0,-11.8,-0.8,0
313.0,-11.0,-0.4,0
310.0,-10.6,0.0,0
307.0,-10.6,0.4,1
304.0,-2.6,-7.6,0
301.0,5.0,-7.2,0
298.0,12.2,-6.8,0
295.0,19.0,-6.4,0
292.0,25.4,-6.0,0
289.0,31.4,-5.6,0
286.0,37.0,-5.2,0
283.0,42.2,-4.8,0
280.0,47.0,-4.4,0
277.0,51.4,-4.0,0
274.0,55.4,-3.6,0
271.0,59.0,-3.2,0
268.0,62.2,-2.8,0
265.0,65.0,-2.4,0
262.0,67.4,-2.0,0
259.0,69.4,-1.6,0
256.0,71.0,-1.2,0
253.0,72.2,-0.8,0
250.0,73.0,-0.4,0
247.0,73.4,0.0,0
244.0,73.4,0.4,0
241.0,73.0,0.8,0
238.0,72.2,1.2,0
235.0,71.0,1.6,0
232.0,69.4,2.0,0
229.0,67.4,2.4,0
226.0,65.0,2.8,0
223.0,62.2,3.2,0
220.0,59.0,3.6,0
217.0,55.4,4.0,0
214.0,51.4,4.4,1
211.0,59.4,-7.6,0
208.0,67.0,-7.2,0
205.0,74.2,-6.8,0
202.0,81.0,-6.4,0
199.0,87.4,-6.0,0
196.0,93.4,-5.6,0
193.0,99.0,-5.2,0
190.0,104.2,-4.8,0
187.0,109.0,-4.4,0
184.0,113.4,-4.0,0
181.0,117.4,-3.6,0
178.0,121.0,-3.2,0
175.0,124.2,-2.8,0
172.0,127.0,-2.4,0
169.0,129.4,-2.0,0
166.0,131.4,-1.6,0
163.0,133.0,-1.2,0
160.0,134.2,-0.8,0
157.0,135.0,-0.4,0
154.0,135.4,0.0,0
151.0,135.4,0.4,0
148.0,135.0,0.8,0
145.0,134.2,1.2,0
142.0,133.0,1.6,0
139.0,131.4,2.0,0
136.0,129.4,2.4,0
133.0,127.0,2.8,0
130.0,124.2,3.2,0
127.0,121.0,3.6,0
124.0,117.4,4.0,0
121.0,113.4,4.4,0
118.0,109.0,4.8,0
115.0,104.2,5.2,0
112.0,99.0,5.6,0
109.0,93.4,6.0,0
106.0,87.4,6.4,0
103.0,81.0,6.8,0
100.0,74.2,7.2,0
97.0,67.0,7.6,0
94.0,59.4,8.0,0
91.0,51.4,8.4,0
88.0,43.0,8.8,1
85.0,51.0,-7.6,0
82.0,58.6,-7.2,0
79.0,65.8,-6.8,0
76.0,72.6,-6.4,0
73.0,79.0,-6.0,0
70.0,85.0,-5.6,0
67.0,90.6,-5.2,0
64.0,95.8,-4.8,0
61.0,100.6,-4.4,0
58.0,105.0,-4.0,0
55.0,109.0,-3.6,0
52.0,112.6,-3.2,0
49.0,115.8,-2.8,0
46.0,118.6,-2.4,0
43.0,121.0,-2.0,0
40.0,123.0,-1.6,0
37.0,124.6,-1.2,0
34.0,125.8,-0.8,0
31.0,126.6,-0.4,0
28.0,127.0,0.0,0
25.0,127.0,0.4,0
22.0,126.6,0.8,0
19.0,125.8,1.2,0
16.0,124.6,1.6,0
13.0,123.0,2.0,0
10.0,121.0,2.4,0
7.0,118.6,2.8,0
4.0,115.8,3.2,0
1.0,112.6,3.6,0
-2.0,109.0,4.0,0
-5.0,105.0,4.4,0
-8.0,100.6,4.8,0
-11.0,95.8,5.2,0
-14.0,90.6,5.6,0
-17.0,85.0,6.0,0
-20.0,79.0,6.4,0
-23.0,72.6,6.8,0
-26.0,65.8,7.2,0
-29.0,58.6,7.6,0
-32.0,51.0,8.0,1
-35.0,59.0,-7.6,0
-38.0,66.6,-7.2,0
-41.0,73.8,-6.8,0
-44.0,80.6,-6.4,0
-47.0,87.0,-6.0,0
-50.0,93.0,-5.6,0
-53.0,98.6,-5.2,0
-56.0,103.8,-4.8,0
-59.0,108.6,-4.4,0
-62.0,113.0,-4.0,0
-65.0,117.0,-3.6,0
-68.0,120.6,-3.2,0
-71.0,123.8,-2.8,0
-74.0,126.6,-2.4,0
-77.0,129.0,-2.0,0
-80.0,131.0,-1.6,0
-83.0,132.6,-1.2,0
-86.0,133.8,-0.8,0
-89.0,134.6,-0.4,0
-92.0,135.0,0.0,0
-95.0,135.0,0.4,0
-98.0,134.6,0.8,0
-101.0,133.8,1.2,0
-104.0,132.6,1.6,0
-107.0,131.0,2.0,0
-110.0,129.0,2.4,0
-113.0,126.6,2.8,0
-116.0,123.8,3.2,0
-119.0,120.6,3.6,0
-122.0,117.0,4.0,0
-125.0,113.0,4.4,0
-128.0,108.6,4.8,0
-131.0,103.8,5.2,0
-134.0,98.6,5.6,0
-137.0,93.0,6.0,0
-140.0,87.0,6.4,0
-143.0,80.6,6.8,0
-146.0,73.8,7.2,0
-149.0,66.6,7.6,0
-152.0,59.0,8.0,0
-155.0,51.0,8.4,0
-158.0,42.6,8.8,0
-161.0,33.8,9.2,0
376.0,152.6,9.6,0
373.0,143.0,10.0,0
370.0,133.0,10.4,0
367.0,122.6,10.8,0
364.0,111.8,11.2,0
361.0,100.6,11.6,0
358.0,89.0,12.0,1
355.0,97.0,-7.6,0
352.0,104.6,-7.2,0
349.0,111.8,-6.8,0
346.0,118.6,-6.4,0
343.0,125.0,-6.0,0
340.0,131.0,-5.6,0
337.0,136.6,-5.2,0
334.0,141.8,-4.8,0
331.0,146.6,-4.4,0
328.0,151.0,-4.0,0
325.0,155.0,-3.6,0
322.0,158.6,-3.2,0
319.0,161.8,-2.8,0
316.0,164.6,-2.4,0
313.0,167.0,-2.0,0
310.0,169.0,-1.6,0
307.0,170.6,-1.2,0
304.0,171.8,-0.8,0
301.0,172.6,-0.4,0
298.0,173.0,0.0,0
295.0,173.0,0.4,0
292.0,172.6,0.8,0
289.0,171.8,1.2,0
286.0,170.6,1.6,0
283.0,169.0,2.0,0
280.0,167.0,2.4,0
277.0,164.6,2.8,0
274.0,161.8,3.2,0
271.0,158.6,3.6,0
268.0,155.0,4.0,0
265.0,151.0,4.4,0
262.0,146.6,4.8,0
259.0,141.8,5.2,0
256.0,136.6,5.6,0
253.0,131.0,6.0,0
250.0,125.0,6.4,0
247.0,118.6,6.8,0
244.0,111.8,7.2,0
241.0,104.6,7.6,0
238.0,97.0,8.0,0
235.0,89.0,8.4,0
232.0,80.6,8.8,0
229.0,71.8,9.2,0
226.0,62.6,9.6,1
223.0,70.6,-7.6,0
220.0,78.2,-7.2,0
217.0,85.4,-6.8,0
214.0,92.2,-6.4,0
211.0,98.6,-6.0,0
208.0,104.6,-5.6,0
205.0,110.2,-5.2,0
202.0,115.4,-4.8,0
199.0,120.2,-4.4,0
196.0,124.6,-4.0,0
193.0,128.6,-3.6,0
190.0,132.2,-3.2,0
